	author	genre	pages	language	country	publisher	title
19924	Erin Hunter	Children's literature < br/ > Fantasy novel	363	English	United States	HarperCollins	The Sight (Hunter novel)
19925	Carlo Ginzburg	Microhistory, Histoire des mentalités, Cultural History			Italy		The Cheese and the Worms
19926	Ronald Enroth	Christianity	231	English	United States	Zondervan	Churches That Abuse
19927	Franz Kafka	Letters	509 p.	German	United States	Schocken Books	Letters to Family, Friends, and Editors
19928	Dean Koontz	Psychological thriller	352 pp (1st edition, hardback)	English	United States	Bantam Books	The Darkest Evening of the Year
19929	Meg Cabot	Young adult novel	240 pp (first edition, hardback)	English	United States	Harper Collins Publishers	The Princess Diaries, Volume IV: Princess in Waiting
19930	Stephanie Nolen		384				28 (book)
19931	Meg Cabot	Young adult novel	64 pp (first edition, paperback)	English	United States	HarperTrophy	The Princess Diaries, Volume IV and 1/2: Project Princess
19932	Meg Cabot	Young adult novel	288 pp (first edition, hardback)	English	United States	HarperCollins	The Princess Diaries, Volume VI: Princess in Training
19933	Meg Cabot	Young adult novel	96 pp	English	United States	HarperCollins	The Princess Diaries, Volume VI and 1/2: The Princess Present
19934	Dave Duncan	Fantasy novel		English			West of January
19935	Meg Cabot	Young adult novel	306	English	United States	HarperCollins	The Princess Diaries, Volume VII: Party Princess
19936	Meg Cabot	Young adult novel	96 pp	English	United States	HarperCollins	The Princess Diaries, Volume VII and 1/2: Sweet Sixteen Princess
19937	Meg Cabot	Young adult novel	96 pp	English	United States	HarperCollins	The Princess Diaries, Volume VII and 3/4: Valentine Princess
19938	Meg Cabot	Young adult novel	238	English	United States	HarperCollins	The Princess Diaries, Volume VIII: Princess on the Brink
19939	Meg Cabot	Young adult novel	274	English	United States	HarperCollins	The Princess Diaries, Volume IX: Princess Mia
19940	Meg Cabot	Young adult novel	383(UK) 400(USA)	English	United States	HarperCollins	The Princess Diaries, Volume X: Forever Princess
19941	Jeffery Deaver	Mystery, Crime, Thriller novel	528 pp (paperback edition)	English	United States	Simon  &  Schuster	The Vanished Man
19942	Natalie Babbitt	Children's books			United States	Scholastic, Inc.	Jack Plank Tells Tales
19943	H. Rider Haggard	Adventure fiction	240 p.	English	United Kingdom	Spencer Blackett	Allan's Wife and Other Tales
19944	Tove Jansson			Swedish	Finland	Sort of Books	The Summer Book
19945	Tove Jansson			Swedish	Finland	Sort Of Books	A Winter Book
19946	Louise Erdrich	Poetry	85	English	United States	Holt, Rinehart and Winston	Jacklight
19947	S. M. Stirling	Alternate history, Science fiction, post-apocalyptic	496	English	United States	Roc Books	Dies the Fire
19948	Daniel Pinkwater	Science fiction novel	88 pp	English	United States	Four Winds Press	Slaves of Spiegel
19949	Christopher Morley			English	United States	Lippincott	Kitty Foyle (novel)
19950	Paul Park	Historical fiction	???	English	United States	Soho Press	The Gospel of Corax
19951	Julia Golding	Children's historical novel	256	English	United Kingdom	Egmont	The Diamond of Drury Lane
19952	Neil Gaiman	Children's fantasy, horror fiction	312 (first edition)  < !--WorldCat-- >	English	United Kingdom		The Graveyard Book
19953	Stan Zielinski	non-fiction	179	English	US	Alpine Blue Ribbon Books	Stan Zielinski
19954	James Kakalios	Non-fiction	365	English	United States	Gotham Books	The Physics of Superheroes
19955	T. A. Barron	Fantasy	377 (hardcover edition)	English	United States	Philomel Books	Merlin Book 11: The Eternal Flame
19956	Michael Chabon	Short stories	207 pp (first edition, hardback)	English	United States	William Morrow and Company	A Model World and Other Stories
19957	Mark Morris					BBC Books	Forever Autumn (novel)
19958	Neil Gaiman		272	English	United States	HarperCollins	M Is for Magic
19959	Richard A. Clarke and RP Eddy	History, non-fiction		English	United States	Harper Collins	Warnings (book)
19960	Viswanatha Satyanarayana	Family	116	Telugu	India	Bharathi magazine	Ekaveera
19961	Daniel Pinkwater	Young adult, Comedy novel	307 pp (first edition, hardback)	English	United States	E. P. Dutton	The Worms of Kukumlima
19962	Ralph Steadman		xviii, 396, 32 plates < ref name=LCC/ >		United Kingdom	William Heinemann	The Joke's Over
19963	Elizabeth Laird	Children novel	278 pages	English	Great Britain, United States	William Heneman Ltd < br >  Penguin Books, Puffin Books < br >  Dutton Children's Books	Kiss the Dust
19964	H.F. Witherby < br / > Rev. F.C.R. Jourdain < br / > Norman F. Ticehurst < br / > Bernard W. Tucker			English	United Kingdom	H. F.  &  G. Witherby	Handbook of British Birds
19965	Stephen Lewis	Non-fiction	216	English	Canada		Race Against Time: Searching for Hope in AIDS-Ravaged Africa
19966	Robert Sabbag	Semi-biographical novel		English	United States	Bobbs-Merrill	Snowblind (book)
19967	H. Rider Haggard	Fantasy novel		English	United Kingdom	Longmans	The People of the Mist
19968	Clive Cussler  &  Jack B. Du Brul	Thriller novel	384 pp (first edition, paperback)	English	United States	Berkley Publishing Group	Skeleton Coast (novel)
19969	Dan Simmons	Thriller, Historical fiction	784 (first edition)	English	United States	Little, Brown and Company	The Terror (novel)
19970	Erich Segal	Romance novel	131	English	United States	Harper  &  Row (USA), Hodder  &  Stoughton (UK)	Love Story (novel)
19971	Bernard Cornwell	Historical novels	352	English	United Kingdom	Collins	Sharpe's Siege (novel)
19972	Stephen King	Horror, Supernatural thriller	428	English	United States	Viking Press	The Dead Zone (novel)
19973	Meg Cabot	Young adult novel	245	English	United States	Pocket Pulse	Shadowland (Cabot novel)
19974	Jane Smiley	Novel, comedy	414 pp (first edition, hardcover)	English	United States	Alfred A. Knopf	Moo (novel)
19975	Hugh Lofting	Children's novel		English	United Kingdom	Frederick A. Stokes	Doctor Dolittle's Post Office
19976	Preston Manning	Political theory, Non-fiction	373 pp	English	Canada	Macmillan Canada, Inc.	The New Canada
19977	Caroline Lawrence	Historical novel	208 pp (first edition, paperback)	English	United Kingdom	Orion Books	The Twelve Tasks of Flavia Gemina
19978	Lord Dunsany	Fantasy short stories		English	United States	G. P. Putnam's Sons	Don Rodriguez: Chronicles of Shadow Valley
19979	Nicole Krauss	Novel	252 pp (hardcover)	English	United States	W.W. Norton  &  Company	The History of Love
19980	William Hopper		206	English	Canada	Eris Publications	The Heathen's Guide to World Religions
19981	John Scalzi	Science fiction	"336  < ref name= "" pow "" >  < /ref >"	English	United States	Tor Books	The Last Colony
19982	Denis Diderot	Philosophical novel		French	France		Rameau's Nephew
19983	Hal Clement	Science fiction	190 (paperback)	English	United States	Ballantine Books	Close to Critical
19984	Kurt Andersen			English			Turn of the Century
19985	Mark Michalowski					BBC Books	Wetworld
19986	Paul Magrs					BBC Books	Sick Building
19987	Lord Dunsany	poetry	12 p.	English	United States	Charnel House	Verses Dedicatory
19988	Lionel Davidson	thriller novel	298 pp	English	United Kingdom	Jonathan Cape	Making Good Again
19989	Lionel Davidson	Adventure novel	219 pp	English	United Kingdom	Jonathan Cape (UK) < br > Alfred A. Knopf (US)	Smith's Gazelle
19990	Lionel Davidson	Children’s novel	136 pp	English	United Kingdom	Jonathan Cape	Under Plum Lake
19991	Armistead Maupin	Novel	240	English	United States	Harper  &  Row	Tales of the City (novel)
19992	William Souder		304			Hyperion	A Plague of Frogs
19993	Armistead Maupin	Novel	239	English	United States	Harper  &  Row	Further Tales of the City (novel)
19994	Armistead Maupin	Novel	220	English	United States	Harper  &  Row	Babycakes
19995	Armistead Maupin	Novel	274	English	United States	Harper  &  Row	Significant Others (novel)
19996	Armistead Maupin		262	English	United States	Harper  &  Row	Sure of You
19997	Armistead Maupin	Novel	288	English	United States	HarperCollins	Michael Tolliver Lives
19998	Hannes Bok	Fantasy novel	xi, 205 p.	English	United States	Ballantine Books	The Sorcerer's Ship
19999	S. T. Joshi		704 pp	English	United States	Necronomicon Press	H. P. Lovecraft: A Life
20000	Hannes Bok	Fantasy novel	xi, 209 p.	English	United States	Ballantine Books	Beyond the Golden Stair
20001	George Meredith	Fantasy novel	viii, 384 p.	English	United Kingdom	Chapman and Hall	The Shaving of Shagpat
20002	edited by  Lin Carter	Fantasy	xv, 269 pp.	English	United States	Doubleday	Realms of Wizardry
20003	Edmund Cooper and Roger Lancelyn Green; edited by  Lin Carter	Fantasy		English	United States	Ballantine Books	Double Phoenix
20004	Hal Clement	Science fiction	279 (paperback)	English	United States	Ballantine Books	Star Light
20005	Mike Dash	History, non-fiction	320	English	United Kingdom	Weidenfeld  &  Nicolson	Batavia's Graveyard
20006	Ben Ames Williams	Novel			United States	The Macmillan Company	All the Brothers Were Valiant (novel)
20007	Christine Feehan	Romance, Paranormal, Fantasy		English	United States	Jove Publishing	Mind Game (novel)
20008	Christine Feehan	Romance, Paranormal, Fantasy		English	United States	Jove Publishing	Night Game (novel)
20009	Ellen Raskin	Children's mystery		English	USA		The Mysterious Disappearance of Leon (I Mean Noel)
20010	Thomas Mann			German	Germany	Reclam	Tristan (novella)
20011	Ralph Helfer	Biography	352 pp	English	United States	HarperCollins	Modoc (novel)
20012	B. S. Johnson	Dystopian metafiction	188	English	United Kingdom	Collins	Christie Malry's Own Double-Entry
20013	Dan Simmons	Fiction	448   (hardcover)	English	United States	William Morrow	The Crook Factory
20014	Koji Suzuki	Horror, simulated reality		Japanese	Japan	Kadokawa Shoten	Loop (novel)
20015	Zee Edgell	Novel	155 (paperback)	English		Heinemann (Caribbean Writers Series)	The Festival of San Joaquin
20016	Joe Klein		272 (hard and soft)	English	United States	Doubleday and Broadway Books	Politics Lost
20017	Zee Edgell	Historical Novel	206 (paperback)	English		Heinemann (Caribbean Writers Series)	Time and the River
20018	Yaakov Shabtai		291 pp in translation	Hebrew	Israel	Viking Press (English)	Past Perfect (novel)
20019	Scott Westerfeld	Steampunk, Biopunk, Alternate history	434 (USA Version)	English	United States	Simon Pulse	Leviathan (Westerfeld novel)
20020	Eliyahu M. Goldratt			English		North River Press	Necessary But Not Sufficient
20021	Émile Zola	Novel		French	France	Charpentier (book form)	Le Docteur Pascal
20022	Jonathan Raban					Picador	Hunting Mister Heartbreak
20023	Jonathan Raban						Arabia Through the Looking Glass
20024	Eric Newby	Autobiographical novel	224 pp	English	United Kingdom	Hodder  &  Stoughton	Love and War in the Apennines
20025	Deborah Ellis	Novel		English	Canada	Fitzhenry and Whiteside	The Heaven Shop
20026	Joshua Mowll	Young adult novel		English	United Kingdom		Operation Typhoon Shore
20027	Will Self		309 pp	English	United Kingdom	Bloomsbury Publishing	My Idea of Fun
20028	Carol Edgarian	Novel	370 pp	English	United States	Random House	Rise the Euphrates
20029	Jonathan Raban					Simon  &  Schuster	Coasting (book)
20030	Jonathan Raban					Pantheon Books	Waxwings (novel)
20031	Jonathan Raban	Novel	272 pp	English	United Kingdom	Pantheon Books	Surveillance (novel)
20032	Norman Davies			English	United States	Macmillan	Rising '44
20033	George Tenet with Bill Harlow	Memoir	576	English	United States	HarperCollins	At the Center of the Storm
20034	Nicholson Baker						Double Fold
20035	Steven Pressfield	Historical novel		English			The Afghan Campaign
20036	Enid Blyton	Mystery, Adventure novel		English	United Kingdom	Hodder  &  Stoughton	Five Are Together Again
20037	Stephen Colbert	Political satire < br / >  Humor	240 pp (1st edition)	English	United States	Grand Central Publishing	I Am America (And So Can You!)
20038	Lawrence Wright	Non-fiction	480	English	United States	Alfred A. Knopf (US)	The Looming Tower
20039	Michelle Cliff	Novel	211 pp	English	Jamaica	Dutton Adult	No Telephone to Heaven
20040	Darryl Brock	Baseball fiction novel	304pp (original hardcover)	English	United States	Total/Sports Illustrated	Havana Heat
20041	Sam McBratney			English	United Kingdom	UK: Walker Books < br / > US: Candlewick Press	Guess How Much I Love You
20042	Louis Sachar	Fiction	94 pp	English	United States	Scholastic Press	More Sideways Arithmetic from Wayside School
20043	James Horwitz					Ballantine Books	They Went Thataway
20044	John Varley	Science fiction	566	English	United States	Berkley Books	Steel Beach
20045	Alan Hopgood	Sport plays		English	Australia	Heinemann	And the Big Men Fly
20046	Denise Giardina	War, Historical novel,	393 pp	English	United States	Harper  &  Row	Good King Harry
20047	Hugh MacLennan	Historical	280	English	Canada	Macmillan of Canada	Each Man's Son
20048	Lan Cao	Immigrant, Vietnamese American, war and exile	260	English	United States	Penguin Group	Monkey Bridge
20049	Christopher Buckley	Political Satirical novel	336 pp (First Edition, Hardback)	English	United States	Twelve	Boomsday (novel)
20050	Robert Muchamore	Children's, Thriller, Spy novel		English	United Kingdom	Hodder and Stoughton	The Sleepwalker (novel)
20051	Cristina García	Novel	245 pp	English	United States	Alfred A. Knopf	Dreaming in Cuban
20052	Prof. Peter Schickele	Biography, Music	238 pp. (hardcover edition)	English	United States	Random House, New York	The Definitive Biography of P.D.Q. Bach
20053	Kelley Armstrong	Fantasy	342	English	Canada	Bantam  < small > (US) < /small > ,	No Humans Involved (novel)
20054	Emilio Salgari	Adventure fiction < br/ > Young adult literature		English, Original: Italian	Italy	ROH Press (first English translation)  < br/ >  Donath (first Italian publisher)	The Two Tigers
20055	Bernard Cornwell	Historical novels	352	English	United Kingdom	Collins	Sharpe's Enemy (novel)
20056	Ronald Firbank	Novel		English	United Kingdom		Valmouth
20057	Julie Bertagna		352			Pan Macmillan	Exodus (Bertagna novel)
20058	F. Marion Crawford	Fantasy novel	258 p.	English	United Kingdom	Macmillan and Co.	Khaled: A Tale of Arabia
20059	Lin Carter			English	United States	Ballantine Books	Imaginary Worlds: The Art of Fantasy
20060	C. Dale Brittain	Fantasy novel	314 (first edition, paperback)	English	United States		A Bad Spell in Yurt
20061	Joseph A. Winter			English	United States	Julian Messner  < br / >  Crown Publishing Group	A Doctor's Report on Dianetics
20062	Mark Twain	Realistic fiction < br / > Children's literature		English	United States	James R. Osgood  &  Co.	The Prince and the Pauper
20063	Orson Scott Card	Science fiction	592 pp	English	United States		Xenocide
20064	Terry Pratchett	Fantasy		English		Victor Gollancz in association with Colin Smythe	Sourcery
20065	Sinclair Lewis	Political fiction	458 pp.	English	United States	Doubleday, Doran and Company	It Can't Happen Here
20066	Miles Franklin	Novel	319 pp	English	Australia	William Blackwood  &  Sons	My Brilliant Career
20067	Heinrich Harrer	Travel literature				Rupert Hart-Davis (UK) < br > E.P. Dutton (US)	Seven Years in Tibet
20068	John Cleland	Erotic novel		English	United Kingdom		Fanny Hill
20069	Douglas Adams	Comic science fiction	208 (paperback edition)	English	United Kingdom	Pan Books	The Restaurant at the End of the Universe
20070	Helen Keller	Spiritual autobiography				Doubleday, Page  &  Company	Light in My Darkness
20071	Camille Paglia		712	English	United States	Yale University Press	Sexual Personae
