title	author	genre	pages	language	country	publisher
Draft:Seven Fallen Feathers	tanya talaga	non-fiction, indigenous	304			house of anansi
Statistics of the Colonies of the British Empire	robert montgomery martin		943		united kingdom of great britain	
Diary of H.M. the Shah of Persia during his tour through Europe in A.D. 1873	naser al-din shah	travel book	427		britain	london j. murray
An Authentic Account of an Embassy from the King of Great Britain to the Emperor of China	george leonard staunton	travel literature, official report			great britain	w.bulmer  &  co for george nicol
Pachola (Marathi novel)	r. r. borade	novel			india	
Draft:The Sudden Appearance of Hope (Novel)	claire north	fantasy novel	468 pp (hardcover)		united states	redhook
The Infernal Marriage	benjamin disraeli					bulwer
The Golden Spruce (book)	john vaillant		272		united states	w. w. norton  &  company
La Bastarda	trifonia melibea obono	lesbian literature			spain	flores raras
Staying with the Trouble	donna haraway	philosophy	296		usa	duke university press, durham, north carolina
Destiny and Power	jon meacham				united states	
Draft:Elysium Fire	alastair reynolds	science fiction	416		united kingdom	gollancz
War Without Mercy	john w. dower	history	399		united states	w.w. norton  &  co.
Soleares (poems)	j. slauerhoff	poetry			netherlands	a. a. m. stols
I've Got the Light of Freedom	charles m. payne	non fiction				
Bullshit Jobs	david graeber		368			
The Web Between the Worlds	charles sheffield	science fiction novel	216		united kingdom	sidgwick  &  jackson ltd
J. R. R. Tolkien, A Descriptive Bibliography	wayne g. hammond and douglas a. anderson					st. paul's bibliographies (first edition), oak knoll press (second edition)
Een eerlijk zeemansgraf	j. slauerhoff	poetry			netherlands	nijgh  &  van ditmar
Atlas der Neederlanden		composite atlas	9 volumes		netherlands	[presumably covens and mortier]
Quantum Deadline	daedalus howell	satire/science fiction/noir/paranormal	250		united states	fmrl
But What If We're Wrong?	chuck klosterman	non-fiction	288 pp		united states	penguin press, blue rider press imprint
Hitchhiker: A Biography of Douglas Adams	m. j. simpson	biography			united kingdom	justin, charles  &  co.
Gordon Ramsay's Ultimate Fit Food	gordon ramsay	cookbook			london, united kingdom	hodder  &  stoughton general division
Naayi Neralu (novel)	s.l. bhyrappa	fiction			india	
Anveshana (novel)	s. l. bhyrappa				india	
Grahana (novel)	s.l. bhyrappa				india	
Sakshi (novel)	s.l. bhyrappa				india	
Bhadrambhadra	ramanbhai neelkanth	humorous novel			india	
A Natural History of Hell	jeffrey ford	short fiction	279 pp		united states	small beer press
The Death of Frank Sinatra	michael ventura	fiction			united states	
The Relic (novel)	josé maria de eça de queirós	realist style			portugal	dedalus
Bhitti	s.l. bhyrappa	autobiography	496		india	saahitya bhandara, bengaluru
The Man Without a Face: The Unlikely Rise of Vladimir Putin	masha gessen		342		united states	riverhead books
Draft:Uguns un Nakts	rainis	drama			latvia	
The Five Younger Gallants	unknown, allegedly shi yukun	wuxia fiction			qing dynasty	wenguang lou (beijing)
Medicine: Prep Manual for Undergraduates	k.george mathew    praveen aggarwal					elsevier
Draft:The Expanse Tiamat's Wrath	james s. a. corey	science fiction	608		united states	orbit books
Wolf in the Snow	matthew cordell		48			feiwel  &  friends
Dazzled and Deceived	peter forbes	popular science				yale university press
Goddess of Anarchy	jacqueline jones		480			
Misbehaving Science	aaron panofsky	nonfiction	320			university of chicago press
Bakunin (Carr biography)	e. h. carr		501			
NOAA Diving Manual		non-fiction			us	best publishing company
Kanuru Heggaditi	kuvempu				india	
The Spanish Anarchists	murray bookchin					
The Anarchist Collectives			192			
Draft:The First Teacher (novel)	chingiz aitmatov	novel				
Climate of Hope	michael bloomberg, carl pope	non-fiction, environmental				st. martin's press
The Mystery of the Sintra Road	josé maria de eça de queirós and ramalho ortigão	crime	283		portugal	dedalus
Calling Sehmat	harinder s. sikka	spy fiction	256 pages		india	penguin
Orbiting Jupiter	gary d. schmidt	children's literature				houghton mifflin harcourt
Passing on the Right			288		united states	oxford university press
The Structure of Literature	paul goodman		282			
Leah on the Offbeat	becky albertalli	young adult, romance, drama, lgbt, coming of age	368		united states	balzer  &  bray, harpercollins, penguin
The Road to Unfreedom	timothy snyder				united states	tim duggan books
Gaylocator					operating in the eu	global production s.r.o.
Out of Ireland	christopher koch	historical fiction	720		australia	random house
The Soul of America	jon meacham				united states	random house
One Fat Summer	robert lipsyte	teen drama			united states	harper  &  row
The Tales of the Genii	""" sir charles morell ""  (james ridley)"	fantasy	2 vols.		united kingdom	
Le Foyer breton	émile souvestre	short story collection	238 (first edition)		france	w. coquebert
War on Peace	ronan farrow				united states	w. w. norton  &  company
The Earth Museum	edited by burak albayrak	science fiction	312		turkey	ithaki yayinlari
Fascism: A Warning	madeleine albright		304		united states	harpercollins
Vocabulario de la Lengua Bicol		dictionary			captaincy general of the philippines	colegio de santo tomas publishing house
Macbeth (Jo Nesbø novel)	jo nesbø					
In Full Color (memoir)	rachel dolezal and storms reback	autobiography	304		united states	benbella books
Bad Blood: Secrets and Lies in a Silicon Valley Startup	john carreyrou					alfred a. knopf
Our Lady of the Inferno	preston fassel	novel    horror    psychological horror    grotesque	298 (fear front edition)/376 (fangoria)		united states	fear front   fangoria
The State, Industrialization and Class Formations in India	dr. anupam sen		289		bangladesh	routledge  &  kegan paul
Flights (novel)	olga tokarczuk	fiction	416			
The Ashtray (Or the Man Who Denied Reality)	errol morris					
The Lolita Effect	meenakshi gigi durham				united states	the overlook press
Draft:Wild Animus	rich shapero					too far
The Flight Attendant (novel)	chris bohjalian		368 (hardback)  512 (paperback)		united states	doubleday books
The Sensational Life  &  Death of Qandeel Baloch	sanam maher	non-fiction	272 pp (first edition, hardback)		pakistan	rupa  &  co.
El hijo de la Africana	pau guix					
Why I Am A Hindu	shashi tharoor		320			aleph book company
A Summary History of New-England	hannah adams	history			united states	
The Evolution of Beauty	richard o. prum	non-fiction	448 pp.		united states	doubleday
Letters to My Palestinian Neighbor	yossi klein halevi	non-fiction	224			harper
The Dragon House	darrell schweitzer	fantasy	166 pages		united states	wildside press
Trans: Gender and Race in an Age of Unsettled Identities	rogers brubaker	academic	236		united states	princeton university press
All Systems Down	sam boush	techno-thriller	284 pages		united states	lakewater press
Typhoon Fury	clive cussler  &  boyd morrison	thriller novel	448 pp (first edition, hardcover)		united states	
Dancing with the Tsars	paul howard		368		ireland	
Draft:Saga	conor kostick	computer games, litrpg			ireland	
Draft:Mediamorfozë dhe metakomunikim	artan fuga		872		shqipëri	papirus
Blood, Sparrows and Sparrows		poetry				four ways books
The Myth of Race	robert wald sussman	nonfiction	374			harvard university press
Draft:The Mourner (Richard Stark Novel)	richard stark	crime fiction			united states	pocket books
Draft:Caliban and the Witch	silvia federici	non-fiction			united states of america	autonomedia
How to Change Your Mind	michael pollan		480		united states	penguin press
Four Horsemen, at Their Leisure	richard parks	fantasy	32 pages		united states	tor.com
Ghost Trouble	richard parks	fantasy	291 pp.		united states	canemill publishing
The World as It Is (book)	ben rhodes	memoir	480		united states	random house
Los niños tontos	ana maría matute	short story collection	59		spain	ediciones arión
The Black Hand (book)	stephan talty	non-fiction	298 pp.		united states	houghton mifflin harcourt
The House of Government	yuri slezkine		xv, 1104 p. (2018 princeton 1st edition)		united states	princeton university press
Quicksand (Persson Giolito novel)	malin persson giolito	thriller	512 (english edition)		sweden	wahlström  &  widstrand (swedish edition)  other press (english edition)
Anarchism (Eltzbacher book)	paul eltzbacher		305 (german 1st ed.)  309 (english 1st ed.)		germany	guttentag
Draft:Alric Qin	mao zedong (mao tse-tung)  hou bo (photographer)				people's republic of china	people's liberation army general political department (initial releases)  people's press (officially and massively since 1965)
Atmavritanta	manilal nabhubhai dwivedi	autobiography			india	navbharat sahitya mandir
The Iron Moonhunter	kathleen chang	children's literature				children's book press
Secret City (book)	gunnar s. paulsson		328		united states	yale university press
There There (novel)	tommy orange	history, fiction	304		united states	alfred a. knopf
You Should Have Left	daniel kehlmann					riverrun
What Truth Sounds Like	michael eric dyson				united states	
Codename Villanelle	luke jennings	fiction, thriller, suspense	224			mulholland books, an imprint of little, brown and company
Point of Contact (novel)	mike maden	techno-thriller	485		united states	g.p. putnam's sons
Crosstalk (novel)	connie willis	science fiction	480		united states	del rey
Draft:Moogie Covenant	morgan routh	new adult, speculative-fiction, vampire	394     (paperback)		united states	
Changing of the Gods	naomi goldenberg	non-fiction	152 pp			beacon press
The Economic Writings of Sir William Petty	william petty	collected works	411+412		united kingdom	cambridge university press
The Reckoning (Grisham novel)	john grisham	legal thriller	480		united states	penguin random house
Draft:Storm and Silence	robert thier	fiction, romance fiction, historical fiction	765 & nbsp;pp.		united states	n/a
Goodbye Stranger (2015 novel)	rebecca stead	children's novel	304		united states	wendy lamb (penguin random house)
A Sort of Life	graham greene		216 pp		united kingdom	the bodley head
The Mahabharata Secret	christopher c. doyle	fiction	386		india	om books
Proust and Signs	gilles deleuze		188 (university of minnesota press edition, 2000)		france	
This Is Not a Test (novel)	courtney summers	survival horror	336 pp (first edition)		canada	st. martin's press
Top Secret (novel)	w.e.b. griffin and william e. butterworth iv	spy novel	528 pp (first edition, hardcover)		united states	g. p. putnam's sons
Nehru A Contemporary's Estimate	walter crocker	non-fiction (biography)			united kingdom/australia	oxford university press
I Am Princess X	cherie priest	young adult fiction	230 pages		united states	arthur a. levine books
Francis Bacon: The Logic of Sensation	gilles deleuze		209 pages (continuum edition, 2003)		france	
Dialogues (Gilles Deleuze)			176 (columbia university press edition, 2007)		france	
Chicks and Balances	edited by  esther friesner and john helfers	fantasy	336 pp.		united states	baen books
Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future	ashlee vance		400pp			virgin books
The Second Machine Age	erik brynjolfsson    andrew mcafee				united states	
Jacked: The Outlaw Story of Grand Theft Auto	david kushner		309		united states	john wiley  &  sons
Minecraft (book)			256			seven stories press
Quantum Man: Richard Feynman's Life in Science	lawrence m. krauss	non-fiction	368 pp.		united states	w. w. norton  &  company
In Search of a Character: Two African Journals	graham greene				united kingdom	the bodley head
A Little Life	hanya yanagihara		814		united states	doubleday
